Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Symbol,Sector
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,33.678348541259766,37132300,0.0,BAC,finance
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,33.97336196899414,41104600,0.0,BAC,finance
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.1351318359375,35261900,0.0,BAC,finance
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,34.43014144897461,31659100,0.0,BAC,finance
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,34.29691696166992,32565500,0.0,BAC,finance
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,34.44917678833008,29913200,0.0,BAC,finance
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,34.34449768066406,57380600,0.0,BAC,finance
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.15416717529297,30046500,0.0,BAC,finance
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.01064682006836,39369400,0.0,BAC,finance
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.219993591308594,37533700,0.0,BAC,finance
2022-11-08,37.09000015258789,37.41999816894531,36.75,37.11000061035156,35.315162658691406,32664300,0.0,BAC,finance
2022-11-09,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,34.753700256347656,30164400,0.0,BAC,finance
2022-11-10,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,36.285831451416016,45702800,0.0,BAC,finance
2022-11-11,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,36.55228805541992,35688700,0.0,BAC,finance
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.9337272644043,35541400,0.0,BAC,finance
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.87662887573242,46082800,0.0,BAC,finance
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.55307388305664,23813000,0.0,BAC,finance
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.37226104736328,23689700,0.0,BAC,finance
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.391292572021484,32041800,0.0,BAC,finance
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.505489349365234,27935700,0.0,BAC,finance
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.67678451538086,23499300,0.0,BAC,finance
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,35.790977478027344,18934700,0.0,BAC,finance
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.87662887573242,16118500,0.0,BAC,finance
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35.07725524902344,35428300,0.0,BAC,finance
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,35.210479736328125,27048800,0.0,BAC,finance
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,36.019371032714844,51747900,0.0,BAC,finance
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.985595703125,46213200,0.0,BAC,finance
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.53571701049805,42295300,0.0,BAC,finance
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.994625091552734,71386600,0.0,BAC,finance
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.587543487548828,84085700,0.0,BAC,finance
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.338672637939453,49234100,0.0,BAC,finance
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.051511764526367,45491100,0.0,BAC,finance
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.994081497192383,36985500,0.0,BAC,finance
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.329099655151367,41060500,0.0,BAC,finance
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.34823989868164,54804800,0.0,BAC,finance
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.898357391357422,48819500,0.0,BAC,finance
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.41019058227539,49027600,0.0,BAC,finance
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.34318733215332,61795200,0.0,BAC,finance
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.687780380249023,38374100,0.0,BAC,finance
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.812211990356445,35561100,0.0,BAC,finance
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.281238555908203,32544000,0.0,BAC,finance
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.003652572631836,30234400,0.0,BAC,finance
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.080228805541992,21378600,0.0,BAC,finance
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.137657165527344,22776100,0.0,BAC,finance
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.367389678955078,30541000,0.0,BAC,finance
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.721546173095703,22252900,0.0,BAC,finance
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.70240592956543,28198900,0.0,BAC,finance
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.07571029663086,35221500,0.0,BAC,finance
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.67875289916992,41998500,0.0,BAC,finance
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.61174392700195,34177000,0.0,BAC,finance
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.937191009521484,34068700,0.0,BAC,finance
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.439449310302734,43818800,0.0,BAC,finance
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.659603118896484,35096000,0.0,BAC,finance
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.90847396850586,36783700,0.0,BAC,finance
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.994625091552734,44230400,0.0,BAC,finance
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.72209167480469,89667800,0.0,BAC,finance
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.04248046875,56458400,0.0,BAC,finance
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.27672576904297,54517800,0.0,BAC,finance
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.807697296142578,42707100,0.0,BAC,finance
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.40115737915039,45004400,0.0,BAC,finance
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.851043701171875,33683300,0.0,BAC,finance
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.0903434753418,26716700,0.0,BAC,finance
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.377506256103516,28859700,0.0,BAC,finance
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.827388763427734,30035500,0.0,BAC,finance
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.932682037353516,29964900,0.0,BAC,finance
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.789100646972656,27353500,0.0,BAC,finance
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.961395263671875,38917400,0.0,BAC,finance
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.382564544677734,44438700,0.0,BAC,finance
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.58357620239258,33729100,0.0,BAC,finance
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.87073516845703,37411700,0.0,BAC,finance
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,34.81330490112305,29463200,0.0,BAC,finance
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,35.19618225097656,44100200,0.0,BAC,finance
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.93773651123047,28032800,0.0,BAC,finance
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,34.191123962402344,35257100,0.0,BAC,finance
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,34.05711364746094,32898900,0.0,BAC,finance
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,34.124122619628906,29163900,0.0,BAC,finance
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,34.09539794921875,33625200,0.0,BAC,finance
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,34.03797149658203,23500100,0.0,BAC,finance
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.769954681396484,22681100,0.0,BAC,finance
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,33.83695602416992,28562700,0.0,BAC,finance
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,33.04248046875,37068900,0.0,BAC,finance
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,32.82232666015625,38550400,0.0,BAC,finance
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.793609619140625,28488000,0.0,BAC,finance
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.74575424194336,27046600,0.0,BAC,finance
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.74575424194336,30137500,0.0,BAC,finance
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32.8318977355957,32620600,0.0,BAC,finance
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.67875289916992,29281600,0.0,BAC,finance
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.264488220214844,44607200,0.0,BAC,finance
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,32.90996551513672,39109100,0.0,BAC,finance
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,32.842529296875,36646700,0.0,BAC,finance
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.792415618896484,52855300,0.0,BAC,finance
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.368520736694336,40045600,0.0,BAC,finance
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.422435760498047,112457900,0.0,BAC,finance
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,29.162315368652344,165330900,0.0,BAC,finance
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.466720581054688,218403300,0.0,BAC,finance
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.707569122314453,154255800,0.0,BAC,finance
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.447452545166016,131104400,0.0,BAC,finance
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,27.909889221191406,108348800,0.0,BAC,finance
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.801969528198242,130665500,0.0,BAC,finance
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.73453140258789,81441200,0.0,BAC,finance
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.543792724609375,84854800,0.0,BAC,finance
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.628557205200195,76925900,0.0,BAC,finance
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,25.983074188232422,105335900,0.0,BAC,finance
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,26.1468505859375,96872700,0.0,BAC,finance
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.447452545166016,102469800,0.0,BAC,finance
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,27.090991973876953,63416500,0.0,BAC,finance
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.62086296081543,62666400,0.0,BAC,finance
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.264404296875,67427100,0.0,BAC,finance
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.553424835205078,56482100,0.0,BAC,finance
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.543792724609375,51996800,0.0,BAC,finance
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,26.956111907958984,56233300,0.0,BAC,finance
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.628557205200195,47799400,0.0,BAC,finance
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.821237564086914,41216600,0.0,BAC,finance
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,26.917577743530273,40572700,0.0,BAC,finance
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,27.659399032592773,58761200,0.0,BAC,finance
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.43781852722168,44313300,0.0,BAC,finance
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.514888763427734,52261400,0.0,BAC,finance
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.439760208129883,81110800,0.0,BAC,finance
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.258657455444336,83704400,0.0,BAC,finance
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.44170379638672,114498800,0.0,BAC,finance
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,28.96000099182129,65594200,0.0,BAC,finance
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.80585289001465,43193800,0.0,BAC,finance
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.776952743530273,44759000,0.0,BAC,finance
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28.670978546142578,28020300,0.0,BAC,finance
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.784645080566406,49718800,0.0,BAC,finance
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.399282455444336,45848400,0.0,BAC,finance
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,27.832813262939453,33060100,0.0,BAC,finance
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.208545684814453,45532800,0.0,BAC,finance
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,27.977325439453125,34076800,0.0,BAC,finance
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,27.129528045654297,70797700,0.0,BAC,finance
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,26.84050750732422,51139500,0.0,BAC,finance
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,26.002342224121094,82173800,0.0,BAC,finance
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,26.695995330810547,50050100,0.0,BAC,finance
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,26.676727294921875,34245500,0.0,BAC,finance
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.6478271484375,32188800,0.0,BAC,finance
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,26.320266723632812,44446400,0.0,BAC,finance
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,26.38770294189453,34897300,0.0,BAC,finance
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,26.098682403564453,38101300,0.0,BAC,finance
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.6381893157959,38722800,0.0,BAC,finance
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,26.358800888061523,33347500,0.0,BAC,finance
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,27.52452278137207,61750400,0.0,BAC,finance
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,27.42818260192871,51146100,0.0,BAC,finance
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,27.081356048583984,49984200,0.0,BAC,finance
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,27.30293846130371,36473700,0.0,BAC,finance
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,27.53415870666504,51400400,0.0,BAC,finance
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,27.071725845336914,50606900,0.0,BAC,finance
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,27.139162063598633,40517800,0.0,BAC,finance
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,27.274036407470703,57879100,0.0,BAC,finance
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,27.225868225097656,41819600,0.0,BAC,finance
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,26.773067474365234,61905200,0.0,BAC,finance
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,26.97699546813965,57426100,0.0,BAC,finance
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,27.88011360168457,66511100,0.0,BAC,finance
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.715028762817383,34757800,0.0,BAC,finance
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.38508415222168,46297900,0.0,BAC,finance
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,28.62785530090332,44502600,0.0,BAC,finance
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.38508415222168,41483100,0.0,BAC,finance
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.42392921447754,32671800,0.0,BAC,finance
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.28797149658203,41011300,0.0,BAC,finance
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.550168991088867,42718800,0.0,BAC,finance
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.278263092041016,38322800,0.0,BAC,finance
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.52103614807129,42044900,0.0,BAC,finance
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.346240997314453,53028200,0.0,BAC,finance
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,28.035491943359375,39040900,0.0,BAC,finance
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.74416160583496,39553400,0.0,BAC,finance
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,27.151792526245117,50742900,0.0,BAC,finance
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,26.947864532470703,54998400,0.0,BAC,finance
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.27803611755371,47519300,0.0,BAC,finance
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.4237003326416,39081800,0.0,BAC,finance
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.25861358642578,37803800,0.0,BAC,finance
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,27.831560134887695,68376400,0.0,BAC,finance
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,27.86069107055664,50370700,0.0,BAC,finance
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.355953216552734,30995800,0.0,BAC,finance
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.23941993713379,37492000,0.0,BAC,finance
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.46254539489746,52098000,0.0,BAC,finance
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.7053165435791,34231500,0.0,BAC,finance
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,27.831560134887695,36086000,0.0,BAC,finance
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,28.18115234375,40978700,0.0,BAC,finance
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.51132583618164,41855500,0.0,BAC,finance
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.812366485595703,39589000,0.0,BAC,finance
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.268552780151367,58660500,0.0,BAC,finance
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.550168991088867,49477200,0.0,BAC,finance
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.812589645385742,98253800,0.0,BAC,finance
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,30.618602752685547,70619800,0.0,BAC,finance
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.773975372314453,42128800,0.0,BAC,finance
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,31.055591583251953,70813600,0.0,BAC,finance
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,31.706228256225586,64548600,0.0,BAC,finance
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.220680236816406,51208800,0.0,BAC,finance
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.473161697387695,41814600,0.0,BAC,finance
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,31.026460647583008,45529500,0.0,BAC,finance
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,30.977903366088867,33296500,0.0,BAC,finance
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,31.075014114379883,29093400,0.0,BAC,finance
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,30.70599937438965,32712000,0.0,BAC,finance
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.288429260253906,38855100,0.0,BAC,finance
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.50206756591797,27933400,0.0,BAC,finance
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.395248413085938,30755100,0.0,BAC,finance
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,30.958480834960938,31745200,0.0,BAC,finance
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.36611557006836,45951800,0.0,BAC,finance
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,29.967967987060547,30732100,0.0,BAC,finance
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,30.045654296875,26062600,0.0,BAC,finance
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.38553810119629,35709900,0.0,BAC,finance
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,30.03594398498535,32563700,0.0,BAC,finance
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,29.074560165405273,43406100,0.0,BAC,finance
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.443349838256836,47220400,0.0,BAC,finance
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.433639526367188,37202200,0.0,BAC,finance
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.268552780151367,31418000,0.0,BAC,finance
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.30739402770996,34959000,0.0,BAC,finance
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.617919921875,37586400,0.0,BAC,finance
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.62763214111328,44686600,0.0,BAC,finance
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.792715072631836,31934800,0.0,BAC,finance
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.676185607910156,34253200,0.0,BAC,finance
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,27.928668975830078,33075200,0.0,BAC,finance
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.326818466186523,30428200,0.0,BAC,finance
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.200576782226562,33366400,0.0,BAC,finance
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,28.073280334472656,37243000,0.0,BAC,finance
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.376829147338867,35192000,0.0,BAC,finance
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,28.05369758605957,46543600,0.0,BAC,finance
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.799110412597656,45022600,0.0,BAC,finance
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.54452133178711,35023600,0.0,BAC,finance
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.769733428955078,36513900,0.0,BAC,finance
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,27.887237548828125,34168300,0.0,BAC,finance
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.36703872680664,42284000,0.0,BAC,finance
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.278911590576172,37215700,0.0,BAC,finance
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.592252731323242,44634800,0.0,BAC,finance
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.239744186401367,61166000,0.0,BAC,finance
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,28.161407470703125,25752300,0.0,BAC,finance
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,28.05369758605957,34888100,0.0,BAC,finance
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,27.955780029296875,26641100,0.0,BAC,finance
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.4661865234375,39861300,0.0,BAC,finance
